,number,dist1_l,dist1_r,dist2_l_l,dist2_l_r,dist2_r_l,dist2_r_r,dist3_l,dist3_r,speed_err_l,speed_err_r,dist4,shift1
4425,4426,18.729979999999998,13.909912,0.0,0.0,0.0,0.0,3.5132825,3.9377286,0.2484445571899414,0.05667702356974269,256.41937141182405,-113.41465685600264
4426,4427,18.5,13.859985,0.0,0.0,0.0,0.0,4.176266,3.9379892,0.3692810535430908,0.012691020965576172,255.16904614064282,-109.81404790223598
4427,4428,18.519897,13.97998,0.0,0.0,0.0,0.0,4.027786,3.6687293,0.12200760841369628,0.17941975593566895,253.6014037455357,-106.33100226788942
4428,4429,18.619995,13.700073000000001,0.0,0.0,0.0,0.0,3.4406312000000003,3.9902816,0.4409298896789551,0.12461487452189113,253.29629965560838,-102.83830235265602
4429,4430,18.690063000000002,13.839966,0.0,0.0,0.0,0.0,3.4929123,3.8408976000000004,0.16086411476135254,0.007594744364420425,253.2467052199432,-99.69214435071136
4430,4431,18.539917000000003,14.030029,0.0,0.0,0.0,0.0,3.7975833,3.9451191,0.2205410798390708,0.01968638102213527,249.74783475049782,-97.35247858908292
4431,4432,18.23999,14.310058999999999,0.0,0.0,0.0,0.0,3.5774822,4.105434,0.04517706235249852,0.1416170597076416,250.3200137966728,-93.80571060886234
4432,4433,18.589966,13.460083,0.0,0.0,0.0,0.0,3.7097763999999995,3.8976605,0.014829079310099138,0.08507736523946141,250.25075872700862,-90.73640631828349
4433,4434,19.229979999999998,13.97998,0.0,0.0,0.0,0.0,3.45778,3.925502,0.12389961878458645,0.0506967703501382,250.94875391383368,-87.5016698931748
4434,4435,19.310059,13.820068,0.0,0.0,0.0,0.0,3.4500687000000005,3.8318352999999994,0.08913962046305324,0.053164005279541016,250.64611927921501,-84.25357048974092
4435,4436,18.920044,14.0,0.0,0.0,0.0,0.0,3.9706445,3.6199512,0.34448011716206883,0.1724782784779868,251.04988910563645,-80.90841383964663
4436,4437,18.809936999999998,13.839966,0.0,0.0,0.0,0.0,3.727878,3.755722,0.011681000391642105,0.019885857899983872,251.8098399010056,-77.5275807634284
4437,4438,19.140015,14.289917,0.0,0.0,0.0,0.0,3.3142671999999997,3.627008,0.3566627502441406,0.04055245717366551,251.5367419205701,-74.6332897505152
4438,4439,18.940063000000002,13.97998,0.0,0.0,0.0,0.0,3.9290655,3.9938314,0.2719952265421548,0.20164426167806004,252.4898746872151,-71.2876097609835
4439,4440,18.73999,14.070068,0.0,0.0,0.0,0.0,3.9215877,3.949788,0.19994759559631348,0.09291227658589696,252.18954709853102,-68.36602799810754
4440,4441,19.01001,13.959960999999998,0.0,0.0,0.0,0.0,3.4937801,4.1531644,0.2876976331075034,0.12090309460957815,252.14010407153987,-64.95356221019112
4441,4442,18.880005,14.260010000000001,0.0,0.0,0.0,0.0,3.9303625,4.364157,0.14845236142476415,0.20845397313435846,254.99253636623416,-61.79565799888186
4442,4443,19.549927,14.160034,0.0,0.0,0.0,0.0,4.189331500000001,4.3697276,0.31817348798116063,0.07404454549153616,255.2477532311225,-58.64543307423189
4443,4444,18.910034,14.239989999999999,0.0,0.0,0.0,0.0,4.64565,4.480885,0.3905352751413984,0.07596174875895212,253.4563802353473,-55.415915295111006
4444,4445,19.349976,14.100098000000001,0.0,0.0,0.0,0.0,3.5502305,4.2636833,0.578173478444417,0.10774866739908884,255.6814386900584,-51.96055580324528
4445,4446,19.630005,14.309937,0.0,0.0,0.0,0.0,4.489302599999999,4.2240567,0.2609082857767744,0.09881830215454103,253.85093039064049,-49.09724116288196
4446,4447,19.230103,14.219971,0.0,0.0,0.0,0.0,4.0884323,4.4469959999999995,0.04577716191609671,0.13541746139526367,252.52805184680838,-46.145227060397005
4447,4448,19.289917000000003,13.97998,0.0,0.0,0.0,0.0,3.9940187999999996,4.64211,0.1965657869974775,0.2043889363606768,251.98484500856296,-42.98523974587719
4448,4449,18.710082999999997,14.069946,0.0,0.0,0.0,0.0,4.5481277,4.406421,0.3379347324371338,0.0920879046122236,252.29890244874,-39.545927074239046
4449,4450,18.359985,13.849976000000002,0.0,0.0,0.0,0.0,4.332407,4.530098000000001,0.04088918368021677,0.0038882891337079775,254.08394157730098,-34.880137364163964
4450,4451,18.460082999999997,14.030029,0.0,0.0,0.0,0.0,3.8317132000000007,4.5220346,0.4057027498881025,0.03585004806518555,254.26468634382945,-31.386898994233672
4451,4452,18.73999,14.319946,0.0,0.0,0.0,0.0,4.196435,4.458849400000001,0.07624991734822563,0.04481124877929688,256.4787755862621,-27.01819245938048
4452,4453,18.930054000000002,14.099976000000002,0.0,0.0,0.0,0.0,4.042174299999999,4.150094999999999,0.01873350143432617,0.2268980344136553,255.38730006339603,-23.51036189276893
4453,4454,19.109985,14.390015,0.0,0.0,0.0,0.0,3.7104461000000004,4.1473827000000005,0.2725723584493003,0.10472631454467772,255.35792856312167,-19.799915907695837
4454,4455,19.329956,14.239989999999999,0.0,0.0,0.0,0.0,4.131577,4.271485,0.17017785708109526,0.08183066050211618,254.44226544401172,-16.132866475582446
4455,4456,18.810059,14.010010000000001,0.0,0.0,0.0,0.0,4.472537,4.614911,0.3676836490631104,0.27031819025675485,254.93922724609504,-11.6439270078487
4456,4457,19.419922,14.47998,0.0,0.0,0.0,0.0,4.6509595,4.4657288,0.23260164260864255,0.015020529429118138,251.5042208361613,-7.016635703473352
4457,4458,19.170044,14.189941000000001,0.0,0.0,0.0,0.0,4.420567,4.743257,0.09412082036336232,0.13529141743977835,251.51436185373498,-2.6443631196165045
4458,4459,18.220093,16.509888,3.5161645283330976,3.1227554365023003,0.0,0.0,4.3531785,1.2752626,0.12172317504882812,2.219486872355143,241.77918293359548,-2.9288094788083168
4459,4460,19.200073,15.849976000000002,2.9880198948144647,4.03569401386201,0.0,0.0,4.530521,10.970765,0.09576543172200493,5.30767019589742,254.04412089941883,6.044295777122106
4460,4461,18.98999,18.650024,0.0,0.0,0.0,0.0,4.195094999999999,6.225403,0.1645030975341797,0.06825931866963675,257.7837021503543,11.578377721319466
4461,4462,19.159912,14.27002,0.0,0.0,0.0,0.0,4.1806717,2.0518674999999997,0.12142419815063475,4.3641443252563485,254.43173559814733,13.960980284874823
4462,4463,19.400024,14.739989999999999,0.0,0.0,0.0,0.0,4.556332,4.684672,0.2456324895222979,0.364024480183919,254.5970298728705,17.901055972001153
4463,4464,19.630005,15.109985,0.0,0.0,0.0,0.0,4.1727204,4.3974085,0.13052097956339548,0.6860925356547036,254.02602959876063,21.666575324443453
4464,4465,20.579956,19.050048999999998,0.0,0.0,0.0,0.0,3.4250724000000003,6.432035,0.6263025601704912,1.260663191477458,259.10079548017313,26.795918188064647
4465,4466,20.819945999999998,15.010010000000001,0.0,0.0,0.0,0.0,3.4434678999999995,2.0780463,0.2369523843129477,2.22445027033488,254.25952777580986,28.529312736589127
4466,4467,20.270020000000002,15.299926999999999,0.0,0.0,0.0,0.0,3.867829,4.419125599999999,0.2890392939249673,0.10938994089762401,253.0419368403183,32.056510650732214
4467,4468,21.200073,15.75,0.0,0.0,0.0,0.0,3.8562540000000003,4.074604,0.13373708724975586,0.5506787300109863,253.05975304664997,35.289715753582
4468,4469,19.51001,15.5,0.0,0.0,0.0,0.0,4.292762000000001,4.2412285999999995,0.2871468067169189,0.003757476806640625,252.60974697120602,39.024486673668115
4469,4470,20.570068,15.549926999999999,0.0,0.0,0.0,0.0,3.8043091,3.9907825,0.18013254801432274,0.11142253875732422,253.81558330071235,42.719000734090734
4470,4471,21.03003,15.799926999999999,0.0,0.0,0.0,0.0,3.945272,4.0057387,0.06884233156840036,0.07351120313008598,254.71541733836625,46.55860736901153
4471,4472,20.390015,21.680054000000002,0.0,0.0,0.0,0.0,4.056259,7.378209599999999,0.12097907066345215,2.253299315770467,261.1175085499503,52.98953626582095
4472,4473,20.70996,20.0,0.0,0.0,0.0,0.0,3.8392997,3.1987088,0.1076439221700034,1.6621769269307451,259.55827659283784,55.83925055152371
4473,4474,20.279907,18.98999,0.0,0.0,0.0,0.0,4.5356545,3.6450331,0.39191675186157227,1.0956173737843828,256.33768285991,58.829361470377926
4474,4475,20.939941,18.229979999999998,0.0,0.0,0.0,0.0,3.9373447999999995,4.176554,0.16675488154093454,0.5031221707661948,257.6849630007981,63.04567287512508
4475,4476,21.390015,16.729979999999998,0.0,0.0,5.6167329027627595,6.278872171225693,4.515207,4.0231056,0.1858047644297285,0.0748746395111084,257.67419969006016,66.36801762963128
4476,4477,20.570068,13.810058999999999,0.0,0.0,5.149233984006664,1.4699212030350091e-05,4.675705000000001,3.335703,0.2996194362640381,0.5094180107116699,253.47354433243493,69.21859395099911
4477,4478,19.779907,12.400024,0.0,0.0,0.0,0.0,4.1627254,3.816796,0.28848695755004883,0.09159453709920262,254.2449984100293,72.2316177894718
4478,4479,20.179932,11.640015,0.0,0.0,0.0,0.0,4.560596,4.3819633,0.09425385793050099,0.5371425151824951,250.21752327205536,75.59642780977381
4479,4480,19.599976,19.039917000000003,0.0,0.0,0.0,0.0,5.088637,9.30567,0.4846507708231611,3.470860083897908,257.6260698165651,83.20110231162916
4480,4481,19.609985,16.71997,0.0,0.0,0.0,0.0,4.234875,3.6852887,0.3931608200073242,2.1056852340698238,256.3268185534051,85.71115820177525
4481,4482,19.149901999999997,15.75,0.0,0.0,0.0,0.0,4.8274984000000005,4.422581,0.11049493153889944,1.381932020187378,253.9083792605656,89.2620707034788
4482,4483,19.089966,15.899901999999999,0.0,0.0,0.0,0.0,4.1236362,4.733256,0.271700382232666,0.4528806209564209,254.36078499765958,93.13645583429943
4483,4484,19.23999,15.800049,0.0,0.0,0.0,0.0,4.715180999999999,4.809872599999999,0.1597423553466797,0.15463606516520212,253.7877432402381,96.90034523172169
4484,4485,19.53003,16.660034,0.0,0.0,0.0,0.0,4.456852,4.3093615,0.024962266286213897,0.3081351915995283,256.6322935384802,100.95257036439985
4485,4486,18.979979999999998,18.75,0.0,0.0,0.0,0.0,4.5258226,3.6443605000000003,0.04012918472290039,0.6101710001627607,254.1246603724364,103.67565355759213
4486,4487,19.179932,20.859985,0.0,0.0,0.0,0.0,4.3609824,3.7936160000000005,0.08690325419108103,0.1221632957458496,249.80516734418518,106.62077843058444
4487,4488,19.150024,22.810059,0.0,0.0,0.0,0.0,4.5865254,3.5131614,0.095415274302165,0.13721791903177882,250.2759191236427,109.5479144338955
4488,4489,19.789917000000003,24.919922,0.0,0.0,0.0,0.0,4.5067,3.8184144,0.021964073181152344,0.11001714070638036,249.98156188320561,112.8638867992466
4489,4490,19.339966,17.589966,0.0,0.0,1.220703097715159e-06,4.314775648024274,4.503113,8.047284,0.02899996439615915,2.9209974606831866,257.3505154763849,119.88484499318005
4490,4491,19.650024,16.829956,0.0,0.0,5.610320063471033,4.728002265243738,4.278934,5.6623944999999996,0.15064827601114938,0.18030317624409964,258.01896490396933,124.39725941468477
4491,4492,20.050048999999998,17.159912,0.0,0.0,0.0,0.0,4.5411305,4.531278599999999,0.10007143020629884,1.54904047648112,257.472725807891,128.58182352126877
4492,4493,19.640015,24.900024,0.0,0.0,0.0,0.0,4.045093,0.52717155,0.24329280853271484,3.0464433431625366,249.6330659388684,129.52814796391016
4493,4494,19.289917000000003,20.300048999999998,0.0,0.0,0.0,0.0,4.040475,6.681636999999999,0.1684246063232422,2.768274486064911,255.2653866168189,135.60244584949706
4494,4495,19.70996,21.51001,0.0,0.0,0.0,0.0,4.6944695,3.992259,0.43445698420206735,0.2585698962211609,254.35185178958355,139.4365924576816
4495,4496,20.20996,22.099976,0.0,0.0,0.0,0.0,3.9608865,4.103267,0.27105712890625,0.8224538167317705,256.40088614785617,143.07929473754822
4496,4497,20.390015,15.980103,0.0,0.0,0.0,0.0,4.058429,7.150995299999999,0.17949946721394827,2.0688214302062993,262.7244505310123,149.44034476398028
4497,4498,19.910034,16.319945999999998,0.0,0.0,0.0,0.0,4.75095,4.6807303,0.4941948254903154,0.6309339205423994,257.4358308329887,151.67647527988197
4498,4499,20.009888,16.069945999999998,0.0,0.0,0.0,0.0,4.182512,4.653032,0.1481183369954424,0.8418873151143389,257.3571033607339,155.24851247201215
4499,4500,20.520020000000002,16.109985,0.0,0.0,0.0,0.0,4.26658,4.6197457,0.13343381881713867,0.03142356872558594,257.61600154390914,158.98841710492232
4500,4501,19.270020000000002,16.089966,0.0,0.0,0.0,0.0,4.897167,4.7738185,0.4484141667683916,0.09161980946858694,257.44888880915613,162.840978798124
4501,4502,19.45996,16.020020000000002,0.0,0.0,0.0,0.0,4.5276794,4.7284489999999995,0.03612947463989258,0.02111117045084665,256.90429160692247,167.0491086595364
4502,4503,20.070068,16.270020000000002,0.0,0.0,0.0,0.0,4.656388,5.018422599999999,0.03735701243082712,0.1781926155090332,256.8259183562704,170.79866586264146
4503,4504,18.740112,15.919922,0.0,0.0,0.0,0.0,4.351135,4.7493463,0.1605992317199707,0.08272631963094046,257.1367917902361,174.94661373637678
4504,4505,19.589966,16.049927,0.0,0.0,0.0,0.0,4.245614499999999,4.8291364,0.17209784189860056,0.03649870554606149,258.09829497265844,179.40179592804128
4505,4506,19.869995,16.26001,0.0,0.0,0.0,0.0,5.290124,5.0682373,0.6611661911010742,0.18599732716878226,256.7151958533482,183.4938688157644
4506,4507,20.270020000000002,16.190063000000002,0.0,0.0,0.0,0.0,4.4981279999999995,5.070537,0.17982753117879202,0.08123350143432617,256.7398426581076,187.81679249175343
4507,4508,20.049927,16.430054000000002,0.0,0.0,0.0,0.0,4.528639,4.7954893,0.24365806579589844,0.18259859085083008,255.47615828206511,191.82785974523426
4508,4509,20.51001,16.449951000000002,0.0,0.0,0.0,0.0,4.4958777,4.4751177,0.011670430501301787,0.3052636782328291,254.5118069815141,195.0980128217717
4509,4510,21.150024,16.170044,0.0,0.0,0.0,0.0,4.046131,4.901741,0.31075143814086914,0.1776250203450518,256.59885419253044,199.89619494147576
4510,4511,21.359985,16.099976,0.0,0.0,0.0,0.0,4.078494999999999,4.793194000000001,0.12833960851033502,0.06984297434488962,256.34131989992267,203.5711193587284
4511,4512,20.380005,16.340088,0.0,0.0,0.0,0.0,5.3078937999999996,4.7342395999999995,0.8303871154785156,0.0754852294921875,255.923946493686,207.61143811480403
4512,4513,20.169922,18.169922,0.0,0.0,0.0,0.0,4.7971325,3.8712449999999996,0.06929206848144531,0.5949811935424805,252.78779255224828,210.7631387637825
4513,4514,19.789917000000003,21.270020000000002,0.0,0.0,0.0,0.0,5.7866297,3.5711071000000003,0.4894110361735029,0.4877567291259766,246.45600754332096,213.27815827178958
4514,4515,19.439941,16.139893,0.0,0.0,0.0,0.0,4.657719,7.555741,0.4227746327718096,2.556376536687215,252.7169022318431,219.9912297714188
4515,4516,20.869995,16.130005,0.0,0.0,0.0,0.0,4.341715,4.925051,0.5869730313618975,0.4255818525950117,252.84163745014075,224.64106463763835
4516,4517,19.96997,14.299926999999999,0.0,0.0,4.948436602158611,5.080243942742395,17.986124,19.865,8.990938027699789,9.08306916554769,251.1190629845165,205.84895319330292
4517,4518,126.36999499999999,14.160034,6.103515613631316e-06,6.061388360558914,3.1398265931763727,2.104419602150384,1185.8755,2.7830675,783.1410458882649,6.40797201792399,119744.77482072887,-4810.366797185284
4518,4519,365.2,14.22998,2.4687192909591915e-05,4.920811618534614e-06,0.0,0.0,468.08313,3.0419037,89.23178418477379,5.521419922510782,5536.222101476121,259.07831007697183
4519,4520,12.010010000000001,14.329956,8.739617498166037,1.814705653394992e-05,0.0,0.0,1118.7958,3.0260525,194.5443115234375,0.07571125030517578,3690.693926387434,364.9509544471789
4520,4521,11.919983,14.689941000000001,0.0,0.0,0.0,0.0,0.7921178000000001,3.2973995000000005,528.4315569003423,0.17561427752176906,3733.8422073839447,374.67521106044444
4521,4522,11.690002,14.299926999999999,0.0,0.0,0.0,0.0,0.81811905,2.980106,372.6505520145098,0.12107992172241212,3769.2426314456156,383.312196672548
4522,4523,13.090027000000001,14.389892999999999,0.0,0.0,0.0,0.0,0.72539884,3.0352356,0.05314638217290246,0.06901144981384277,3801.1053966063537,432.6518880289887
4523,4524,12.549988,14.27002,0.0,0.0,0.0,0.0,0.41489407,2.5510097000000003,0.2379099130630493,0.3044408162434897,3844.3782794930016,395.47542210284723
4524,4525,11.690002,14.22998,0.0,0.0,0.0,0.0,0.46815628,3.2434604,0.06799345215161645,0.3002251784006753,3880.480477344345,397.80832149341757
4525,4526,12.090027000000001,13.989989999999999,0.0,0.0,0.0,0.0,0.74728245,2.7305347999999996,0.20383817950884495,0.11113349596659328,3918.231642068293,402.7203207497826
4526,4527,12.809998,14.400023999999998,0.0,0.0,0.0,0.0,1.2050208999999998,2.815601,0.39820102850596106,0.1142643292744956,3959.5286271205073,414.5115634553498
4527,4528,12.409972999999999,14.300049,0.0,0.0,0.0,0.0,0.20162836,3.0529122,0.5163488785425822,0.1865628560384116,3997.8552980566087,420.12558458834803
4528,4529,12.659972999999999,14.450073000000001,0.0,0.0,0.0,0.0,1.0723131000000001,2.5897183,0.2459922929604849,0.2296922206878662,4032.531811874221,419.1077946929824
4529,4530,12.0,14.540039000000002,0.0,0.0,0.0,0.0,0.33629796,2.6093245,0.20044850309689846,0.14132722218831395,4060.0711970472894,431.43378278941907
4530,4531,12.440002,14.75,0.0,0.0,0.0,0.0,1.1855636,2.6242766,0.3208386997381846,0.01650349299112941,4096.037649586753,438.41492785697363
4531,4532,11.880005,18.810059,0.0,0.0,0.0,0.0,0.31529808,2.2651830000000004,0.2970884541670481,0.23441171646118164,4068.696064791129,422.5951207754074
4532,4533,11.72998,14.070068,0.0,0.0,0.0,0.0,0.748762,0.82976824,0.0011125405629476284,1.0766410430272422,4056.9630157930346,429.4594875101529
4533,4534,12.25,14.300049,0.0,0.0,0.0,0.0,0.26306987,3.2508512,0.17930678526560467,1.1355836987495422,4015.6846587307296,424.6248012771566
4534,4535,11.929993,14.099976000000002,0.0,0.0,0.0,0.0,0.18360358,3.2608832999999997,0.21487490336100265,0.8137157559394836,3968.6916738336763,424.2483376434749
4535,4536,11.619995,14.070068,0.0,0.0,0.0,0.0,0.9428158000000001,3.2726347000000002,0.4796527028083801,0.011178334554036606,3924.133411877933,415.97113016800415
4536,4537,11.900024,14.290039000000002,0.0,0.0,0.0,0.0,0.6258484000000001,3.6084723,0.04175915320714319,0.2278088728586831,3881.0744690488123,401.6674126344852
4537,4538,12.380005,13.959960999999998,0.0,0.0,0.0,0.0,1.7861848999999999,3.5170527000000003,0.667901873588562,0.05099940299987793,3832.7925457558745,401.6947168537383
4538,4539,12.739989999999999,14.160034,0.0,0.0,0.0,0.0,0.18553591,3.569572,0.6803205013275146,0.004539648691813003,3793.9658987859298,376.2156625852691
4539,4540,12.330017,14.030029,0.0,0.0,0.0,0.0,1.8165917,3.4806917,0.5538208882013957,0.0417470932006836,3755.7722813823225,359.86049755456963
4540,4541,12.289978,14.220092999999999,0.0,0.0,0.0,0.0,0.24085419,3.91433,0.5068064232667288,0.25946545600891113,3722.158043472802,299.70442199059767
4541,4542,13.260010000000001,13.890015,0.0,0.0,0.0,0.0,14.939171,3.4768730000000003,9.273631915450096,0.14709194501241066,3834.050930079071,340.77987269616136
4542,4543,15.869995000000001,14.740112,0.0,0.0,0.0,0.0,1.6443396000000001,3.8725045,3.963781967759133,0.11793533960978175,3784.474813543866,384.03745244067085
4543,4544,12.0,15.670044,0.0,0.0,0.0,0.0,15.084338,4.166343,4.528388659159342,0.3277696768442788,3562.3787340985273,303.9956576048038
4544,4545,12.700012,15.609985,0.0,0.0,0.0,0.0,1.0594728999999998,3.165278,4.869910637537639,0.5694305896759033,3527.7955218146776,306.61360502969717
4545,4546,13.450012,17.71997,0.0,0.0,0.0,0.0,0.7331389,4.376716,4.892511089642841,0.4739370346069336,3491.572034945531,280.99364389844595
4546,4547,13.02002,21.46997,0.0,0.0,0.0,0.0,0.38967067,5.4199589999999995,0.3377568324406942,1.0993080139160156,3410.5600419900197,325.05282790808394
4547,4548,12.119995,21.229979999999998,0.0,0.0,0.0,0.0,0.45796782,2.8813016,0.06895798444747925,1.344690640767415,3400.50263201318,241.3769738840771
4548,4549,14.219971,20.46997,0.0,0.0,0.0,0.0,1.3322299,2.5824935,0.6056070725123087,1.045424540837606,3370.5188093440997,262.7744320375012
